Ticker,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,P/E,P/B,Beta,Market Cap,Dividend Yield,Adj Close
NXPI,2019-08-02 00:00:00-04:00,91.96871666793137,93.13264577911652,90.42605302588673,92.80009460449219,3231300.0,0.0,0.0,8.576718540156394,2.691808400420368,1.51,69078147072,0.015,
NXPI,2019-08-05 00:00:00-04:00,90.25054042294738,90.83250851833068,88.68016531456843,89.51154327392578,4565300.0,0.0,0.0,8.272785884836024,2.5964189492074192,1.51,69078147072,0.015,
NXPI,2019-08-06 00:00:00-04:00,90.63852732097547,92.72620127245463,90.39834988448372,92.62458801269531,3871400.0,0.0,0.0,8.5604979679016,2.6867175638200234,1.51,69078147072,0.015,
NXPI,2019-08-07 00:00:00-04:00,91.22049189955374,94.9986334469943,90.90641966475444,94.5644760131836,3998500.0,0.0,0.0,8.739785213787762,2.7429869764520256,1.51,69078147072,0.015,
NXPI,2019-08-08 00:00:00-04:00,94.78617713286695,94.78617713286695,92.8370601811703,93.74234008789062,2916500.0,0.0,0.0,8.66380222623758,2.7191396689743472,1.51,69078147072,0.015,
NXPI,2019-08-09 00:00:00-04:00,92.78163380758242,93.00333226805246,91.50685180262897,92.26432800292969,2389200.0,0.0,0.0,8.527202218385368,2.676267672311231,1.51,69078147072,0.015,
NXPI,2019-08-12 00:00:00-04:00,91.83016904829066,92.43984156637453,90.47225278608842,90.75861358642578,2106100.0,0.0,0.0,8.388041921111439,2.6325921272349753,1.51,69078147072,0.015,
NXPI,2019-08-13 00:00:00-04:00,90.62006026184228,95.01712129284215,89.90877439760753,94.37973022460938,3488200.0,0.0,0.0,8.722710741645967,2.737628142845812,1.51,69078147072,0.015,
NXPI,2019-08-14 00:00:00-04:00,91.69160144286757,93.57605587430007,91.60846011988774,92.36593627929688,3573400.0,0.0,0.0,8.536593001783444,2.67921497546909,1.51,69078147072,0.015,
NXPI,2019-08-15 00:00:00-04:00,92.62458798770692,93.28969039770968,91.45142632671137,92.16271209716797,2311000.0,0.0,0.0,8.51781072986765,2.6733201478511375,1.51,69078147072,0.015,
NXPI,2019-08-16 00:00:00-04:00,93.28967026473327,95.9408398414342,92.58762413694375,95.66371154785156,3176700.0,0.0,0.0,8.84137814675153,2.774871981083439,1.51,69078147072,0.015,
NXPI,2019-08-19 00:00:00-04:00,97.36343842451538,98.42575437453478,95.45127253354717,95.57135772705078,2987600.0,0.0,0.0,8.832842673479739,2.772193117535918,1.51,69078147072,0.015,
NXPI,2019-08-20 00:00:00-04:00,95.9316401666086,95.9316401666086,94.72152734757502,95.0263671875,1799400.0,0.0,0.0,8.782473862060998,2.7563848350253806,1.51,69078147072,0.015,
NXPI,2019-08-21 00:00:00-04:00,95.2018602824857,96.68910127600758,94.7861747826899,95.47898864746094,1398200.0,0.0,0.0,8.824305789968664,2.7695138113839284,1.51,69078147072,0.015,
NXPI,2019-08-22 00:00:00-04:00,95.66372412891242,96.2456922124395,94.5182739902817,95.41431427001953,1265400.0,0.0,0.0,8.818328490759662,2.767637832342843,1.51,69078147072,0.015,
NXPI,2019-08-23 00:00:00-04:00,93.90861483382388,94.34277227579351,89.751731580536,90.51844024658203,5239600.0,0.0,0.0,8.365844754767286,2.6256255328957803,1.51,69078147072,0.015,
NXPI,2019-08-26 00:00:00-04:00,92.04262980967917,92.31975817182152,90.68471352098224,91.18354034423828,2519100.0,0.0,0.0,8.427314264717031,2.6449177764826186,1.51,69078147072,0.015,
NXPI,2019-08-27 00:00:00-04:00,92.33822980867983,93.37283436997888,90.82327740857546,91.19277954101562,2475800.0,0.0,0.0,8.428168164604031,2.645185773488488,1.51,69078147072,0.015,
NXPI,2019-08-28 00:00:00-04:00,90.84175398593715,92.83706137447788,90.27827183856293,92.63383483886719,1689600.0,0.0,0.0,8.561352572908243,2.686985782128127,1.51,69078147072,0.015,
NXPI,2019-08-29 00:00:00-04:00,94.2041965651749,95.11870872724286,93.52985475829031,93.81621551513672,1725600.0,0.0,0.0,8.67062989973537,2.7212825385101294,1.51,69078147072,0.015,
NXPI,2019-08-30 00:00:00-04:00,94.43515396489384,95.3404268238995,93.80700243005293,94.35201263427734,1639500.0,0.0,0.0,8.720149041984968,2.736824151828204,1.51,69078147072,0.015,
NXPI,2019-09-03 00:00:00-04:00,92.92020074516284,93.59454273681635,91.45143859902865,91.60847473144531,1902700.0,0.0,0.0,8.466587313442265,2.6572436470324963,1.51,69078147072,0.015,
NXPI,2019-09-04 00:00:00-04:00,92.63381660122887,94.31504436346381,92.54144284350154,94.0841064453125,1936800.0,0.0,0.0,8.695388765740526,2.7290531238669327,1.51,69078147072,0.015,
NXPI,2019-09-05 00:00:00-04:00,94.83237374795135,98.64746657030531,94.82313425557409,97.9177017211914,3276900.0,0.0,0.0,9.049695168317136,2.8402524067060595,1.51,69078147072,0.015,
NXPI,2019-09-06 00:00:00-04:00,97.58515136648617,97.90846312597576,96.56902567337556,97.7421875,1422500.0,0.0,0.0,9.033473890942698,2.8351613488034806,1.51,69078147072,0.015,
NXPI,2019-09-09 00:00:00-04:00,98.37956738867541,100.21783151019687,96.80919213674927,99.20170593261719,2929300.0,0.0,0.0,9.168364688781626,2.8774969088503894,1.51,69078147072,0.015,
NXPI,2019-09-10 00:00:00-04:00,98.43499170192092,100.65199747985916,97.83455865694495,99.63587188720703,3374200.0,0.0,0.0,9.208490932274216,2.8900905551039022,1.51,69078147072,0.015,
NXPI,2019-09-11 00:00:00-04:00,99.42339957424026,102.1022810926936,99.39568814901602,101.6126937866211,3418500.0,0.0,0.0,9.391191662349454,2.9474312918526784,1.51,69078147072,0.015,
NXPI,2019-09-12 00:00:00-04:00,101.98217912152182,103.51560312885444,101.40021109689859,101.64038848876953,3031000.0,0.0,0.0,9.393751246651528,2.9482346189635833,1.51,69078147072,0.015,
NXPI,2019-09-13 00:00:00-04:00,101.60796166529153,103.27639681663885,100.87570130468913,102.63683319091797,1751100.0,0.375,0.0,9.48584410267264,2.977138018590804,1.51,69078147072,0.015,
NXPI,2019-09-16 00:00:00-04:00,101.25572577598572,101.89529644019353,99.53167125906974,99.7077865600586,1980600.0,0.0,0.0,9.2151373900239,2.8921765499654413,1.51,69078147072,0.015,
NXPI,2019-09-17 00:00:00-04:00,98.9291865709715,100.08782499807018,98.53987868492285,99.88390350341797,1482500.0,0.0,0.0,9.23141437185009,2.8972850907445387,1.51,69078147072,0.015,
NXPI,2019-09-18 00:00:00-04:00,99.41118291844933,100.96839333934332,98.62331015582691,99.93952178955078,1252100.0,0.0,0.0,9.23655469404351,2.89889838403338,1.51,69078147072,0.015,
NXPI,2019-09-19 00:00:00-04:00,100.23613433766813,101.10743276125173,100.03221282816828,100.44005584716797,1368000.0,0.0,0.0,9.282814773305727,2.913417138424016,1.51,69078147072,0.015,
NXPI,2019-09-20 00:00:00-04:00,100.53275667948144,100.97767702887546,96.85291922689815,97.14026641845703,3249700.0,0.0,0.0,8.977843476752035,2.8177017090197833,1.51,69078147072,0.015,
NXPI,2019-09-23 00:00:00-04:00,97.1402507074046,99.18872264325736,96.68605934225307,98.29888916015625,1637500.0,0.0,0.0,9.084925061012592,2.851309330243836,1.51,69078147072,0.015,
NXPI,2019-09-24 00:00:00-04:00,98.53988154847997,99.36483156680576,96.08357366906496,96.3060302734375,1997100.0,0.0,0.0,8.900742169448938,2.793503416198332,1.51,69078147072,0.015,
NXPI,2019-09-25 00:00:00-04:00,96.52849707240328,100.45859716630203,95.31424610024376,100.31029510498047,3003800.0,0.0,0.0,9.27082209842703,2.9096532300211884,1.51,69078147072,0.015,
NXPI,2019-09-26 00:00:00-04:00,100.4493195113122,101.79333725656413,99.95805087847675,100.48639678955078,3239700.0,0.0,0.0,9.287097670013935,2.9147613281958167,1.51,69078147072,0.015,
NXPI,2019-09-27 00:00:00-04:00,100.26393805540938,100.78301290453224,97.71493339312093,98.74380493164062,2809000.0,0.0,0.0,9.126044818081388,2.864214791345631,1.51,69078147072,0.015,
NXPI,2019-09-30 00:00:00-04:00,99.7263289070659,101.38550007652306,98.81796028936328,101.1445083618164,2538100.0,0.0,0.0,9.347921290371202,2.9338508589359362,1.51,69078147072,0.015,
NXPI,2019-10-01 00:00:00-04:00,103.48033602939073,105.20439093109559,100.35664363828691,101.00548553466797,4619400.0,0.0,0.0,9.335072600246578,2.9298182896205356,1.51,69078147072,0.015,
NXPI,2019-10-02 00:00:00-04:00,100.4771583486444,101.24649621058748,98.614065174472,98.90140533447266,2947800.0,0.0,0.0,9.140610474535366,2.8687862316018173,1.51,69078147072,0.015,
NXPI,2019-10-03 00:00:00-04:00,99.25360997786154,99.5594922385208,96.99194536707395,99.47606658935547,2947200.0,0.0,0.0,9.193721496243574,2.8854551585019714,1.51,69078147072,0.015,
NXPI,2019-10-04 00:00:00-04:00,99.69853547202159,101.94166525451205,99.32777676448708,101.84896850585938,1729200.0,0.0,0.0,9.41302851255632,2.9542848007500906,1.51,69078147072,0.015,
NXPI,2019-10-07 00:00:00-04:00,101.38550480184482,102.27533835672294,99.93025507067405,100.09709930419922,1560000.0,0.0,0.0,9.25111823513856,2.9034691603828633,1.51,69078147072,0.015,
NXPI,2019-10-08 00:00:00-04:00,98.87356993304677,99.56875300910099,96.05576034949486,96.1669921875,3628800.0,0.0,0.0,8.887892069085028,2.7894704042784624,1.51,69078147072,0.015,
NXPI,2019-10-09 00:00:00-04:00,98.44718941729991,98.82722621735078,97.09390057766959,98.21546173095703,2062800.0,0.0,0.0,9.077214577722462,2.848889390310574,1.51,69078147072,0.015,
NXPI,2019-10-10 00:00:00-04:00,98.59552236974277,100.37518973392544,98.1135247054207,99.41120147705078,2442500.0,0.0,0.0,9.18772656904351,2.883573646905026,1.51,69078147072,0.015,
NXPI,2019-10-11 00:00:00-04:00,100.85716202835498,104.03646635974359,100.85716202835498,102.66464233398438,4065100.0,0.0,0.0,9.48841426376935,2.9779446652352246,1.51,69078147072,0.015,
NXPI,2019-10-14 00:00:00-04:00,101.8304312486375,103.3969129204338,101.44113037088646,103.10956573486328,1894000.0,0.0,0.0,9.52953472595779,2.990850347639254,1.51,69078147072,0.015,
NXPI,2019-10-15 00:00:00-04:00,103.04465487236796,104.24964154150356,102.51631608674293,103.78618621826172,1870400.0,0.0,0.0,9.592068966567627,3.0104767576000495,1.51,69078147072,0.015,
NXPI,2019-10-16 00:00:00-04:00,103.23005143479395,104.20330346661349,100.58835017413358,100.6717758178711,2974200.0,0.0,0.0,9.304230667086053,2.9201385298874865,1.51,69078147072,0.015,
NXPI,2019-10-17 00:00:00-04:00,101.96946692267574,102.43292235828422,100.62544191634986,101.7840805053711,2131400.0,0.0,0.0,9.407031469997328,2.952402625246442,1.51,69078147072,0.015,
NXPI,2019-10-18 00:00:00-04:00,101.68212045953416,102.34949742299105,100.55129512897533,101.04255676269531,1927200.0,0.0,0.0,9.338498776589216,2.930893597177529,1.51,69078147072,0.015,
NXPI,2019-10-21 00:00:00-04:00,101.74700813390461,102.27534707313393,100.72740754069687,101.94166564941406,1750800.0,0.0,0.0,9.421595716212021,2.95697362289816,1.51,69078147072,0.015,
NXPI,2019-10-22 00:00:00-04:00,102.13630131074258,102.3772930223405,99.80048218038823,99.9024429321289,2152800.0,0.0,0.0,9.23312781258123,2.8978228551741525,1.51,69078147072,0.015,
NXPI,2019-10-23 00:00:00-04:00,97.38125714376848,97.77982911467366,94.44295128036723,95.66647338867188,5798500.0,0.0,0.0,8.841633400062095,2.774952092492295,1.51,69078147072,0.015,
NXPI,2019-10-24 00:00:00-04:00,96.63045121032033,98.52135009700497,96.11138342361922,98.31742858886719,3152200.0,0.0,0.0,9.086638501743732,2.8518470946734498,1.51,69078147072,0.015,
NXPI,2019-10-25 00:00:00-04:00,97.9559203830892,98.5398715623016,96.37090397799787,98.12276458740234,3594800.0,0.0,0.0,9.06864737406676,2.846200568162504,1.51,69078147072,0.015,
NXPI,2019-10-28 00:00:00-04:00,98.48428237663255,102.19192594845872,98.48428237663255,100.70886993408203,5513600.0,0.0,0.0,9.307658958787618,2.9212145013511828,1.51,69078147072,0.015,
NXPI,2019-10-29 00:00:00-04:00,106.1313006686873,109.83894436016983,105.62149683240081,106.04788208007812,9320200.0,0.0,0.0,9.801098158972101,3.0760806984794233,1.51,69078147072,0.015,
NXPI,2019-10-30 00:00:00-04:00,106.17764077781237,107.61434835335544,105.5751473104956,106.41863250732422,4095400.0,0.0,0.0,9.835363447996693,3.086834880560528,1.51,69078147072,0.015,
NXPI,2019-10-31 00:00:00-04:00,105.58443134187173,106.34449804975583,104.83362865195701,105.3712387084961,3482500.0,0.0,0.0,9.738561803003336,3.0564536246119243,1.51,69078147072,0.015,
NXPI,2019-11-01 00:00:00-04:00,107.0303898594792,109.88527678474743,106.43716752069204,109.37547302246094,4965600.0,0.0,0.0,10.10863891150286,3.172602553225843,1.51,69078147072,0.015,
NXPI,2019-11-04 00:00:00-05:00,109.8667451937965,111.12734455311247,107.94803995997673,109.26425170898438,3739800.0,0.0,0.0,10.098359677355303,3.1693764092526284,1.51,69078147072,0.015,
NXPI,2019-11-05 00:00:00-05:00,109.95941513193193,111.25709154206116,108.92127966124255,109.98722839355469,5598800.0,0.0,0.0,10.165178224912633,3.1903474515896937,1.51,69078147072,0.015,
NXPI,2019-11-06 00:00:00-05:00,109.53305923718402,109.83894153107738,107.08601502957495,107.95731353759766,3394500.0,0.0,0.0,9.977570567245625,3.131466672591665,1.51,69078147072,0.015,
NXPI,2019-11-07 00:00:00-05:00,109.55157332034432,110.31163977972805,108.13340114005965,108.8193130493164,3119100.0,0.0,0.0,10.05723780492758,3.1564702842441306,1.51,69078147072,0.015,
NXPI,2019-11-08 00:00:00-05:00,107.72558535647454,109.10668061003297,107.10455675400243,109.02326202392578,2067100.0,0.0,0.0,10.076087063209407,3.162386135574352,1.51,69078147072,0.015,
NXPI,2019-11-11 00:00:00-05:00,108.34660756911804,109.81112839418128,107.77192030223071,109.6164779663086,2902600.0,0.0,0.0,10.13091293588804,3.1795932695085884,1.51,69078147072,0.015,
NXPI,2019-11-12 00:00:00-05:00,110.25605204250733,112.00791313045724,109.7833325609628,110.24678802490234,4317300.0,0.0,0.0,10.18916710026824,3.1978763749065218,1.51,69078147072,0.015,
NXPI,2019-11-13 00:00:00-05:00,109.11592044528555,111.46100320663263,108.66173621688755,110.08917236328125,2278000.0,0.0,0.0,10.174600033574977,3.1933044920458666,1.51,69078147072,0.015,
NXPI,2019-11-14 00:00:00-05:00,109.6257524956128,110.30240058557334,107.9387748871748,109.36621856689453,2497200.0,0.0,0.0,10.107783601376573,3.1723341136155048,1.51,69078147072,0.015,
NXPI,2019-11-15 00:00:00-05:00,110.37654965087069,110.75657943560158,108.28172907508143,108.89349365234375,2067200.0,0.0,0.0,10.064093683211068,3.1586220058692893,1.51,69078147072,0.015,
NXPI,2019-11-18 00:00:00-05:00,108.02219706911336,108.93983687946165,107.20651802344477,107.447509765625,2169800.0,0.0,0.0,9.930453767617838,3.116679035986222,1.51,69078147072,0.015,
NXPI,2019-11-19 00:00:00-05:00,108.38367894450323,108.88421161965506,105.5102569102033,105.6771011352539,3840000.0,0.0,0.0,9.766830049468938,3.065325631189381,1.51,69078147072,0.015,
NXPI,2019-11-20 00:00:00-05:00,106.1312802787861,107.63287823118696,104.80579763086155,106.3537368774414,3714700.0,0.0,0.0,9.829365700318059,3.0849524837546456,1.51,69078147072,0.015,
NXPI,2019-11-21 00:00:00-05:00,105.9551700317425,106.58546965115772,104.21258029419128,105.90882873535156,3008600.0,0.0,0.0,9.788246648368906,3.072047243955085,1.51,69078147072,0.015,
NXPI,2019-11-22 00:00:00-05:00,106.02933021479286,107.48457994788015,105.6678355536403,106.79866790771484,2336300.0,0.0,0.0,9.870486867626141,3.097858387460909,1.51,69078147072,0.015,
NXPI,2019-11-25 00:00:00-05:00,107.94804067254876,110.51558778071814,107.5123914257047,108.5227279663086,3176800.0,0.0,0.0,10.02982698394719,3.1478673811837155,1.51,69078147072,0.015,
NXPI,2019-11-26 00:00:00-05:00,108.32806212183884,108.89347824624683,106.59473646992623,108.10559844970703,3628200.0,0.0,0.0,9.991275272616177,3.135767902819638,1.51,69078147072,0.015,
NXPI,2019-11-27 00:00:00-05:00,108.33734455891816,109.29206873601025,107.70704485757346,108.82861328125,1220500.0,0.0,0.0,10.058097345771719,3.156740051667875,1.51,69078147072,0.015,
NXPI,2019-11-29 00:00:00-05:00,107.95728942766964,108.39293858438816,106.61326468122232,107.13233947753906,1102700.0,0.0,0.0,9.901325275188453,3.1075370406827862,1.51,69078147072,0.015,
NXPI,2019-12-02 00:00:00-05:00,107.28993902534286,107.5309378447176,105.20438945465585,106.37229919433594,2320700.0,0.0,0.0,9.831081256408128,3.0854909120909624,1.51,69078147072,0.015,
NXPI,2019-12-03 00:00:00-05:00,104.74090387255842,106.455687167623,103.41542135484032,106.23323059082031,2436100.0,0.0,0.0,9.818228335565648,3.0814570149621554,1.51,69078147072,0.015,
NXPI,2019-12-04 00:00:00-05:00,107.46604268064833,109.08813661484656,107.13235421987179,107.78118896484375,2832400.0,0.0,0.0,9.961292880299792,3.1263579105103334,1.51,69078147072,0.015,
NXPI,2019-12-05 00:00:00-05:00,107.80899039897825,109.50523882108743,107.16015568264753,108.55052185058594,1492400.0,0.0,0.0,10.032395734804615,3.1486735852236674,1.51,69078147072,0.015,
NXPI,2019-12-06 00:00:00-05:00,110.1170010325495,111.2107560113843,109.68135184419958,109.99649810791016,2253200.0,0.0,0.0,10.166034945278202,3.1906163338045004,1.51,69078147072,0.015,
NXPI,2019-12-09 00:00:00-05:00,109.6072083213163,110.42288732577778,108.74518094551682,109.23644256591797,1150900.0,0.0,0.0,10.095789516258591,3.168569762608208,1.51,69078147072,0.015,
NXPI,2019-12-10 00:00:00-05:00,109.61647127306284,111.7854391127216,109.57939399309842,110.39507293701172,2526300.0,0.0,0.0,10.202871805638791,3.202177605134495,1.51,69078147072,0.015,
NXPI,2019-12-11 00:00:00-05:00,110.24678519305701,113.34266421820185,110.11701823222872,112.52698516845703,3290000.0,0.0,0.0,10.39990620780564,3.2640169737043374,1.51,69078147072,0.015,
NXPI,2019-12-12 00:00:00-05:00,112.34159313006428,116.8463804644496,111.69275835834979,114.91841125488281,4633700.0,0.0,0.0,10.620925254610242,3.3333839377776013,1.51,69078147072,0.015,
NXPI,2019-12-13 00:00:00-05:00,114.65344489237562,116.43851142498502,113.53778008280071,115.17408752441406,2894800.0,0.375,0.0,10.644555224067842,3.3408002182571157,1.51,69078147072,0.015,
NXPI,2019-12-16 00:00:00-05:00,116.21536313277787,116.4199033068072,115.26704889063245,115.56455993652344,2722800.0,0.0,0.0,10.680643247368154,3.352126466614168,1.51,69078147072,0.015,
NXPI,2019-12-17 00:00:00-05:00,115.6203447365751,118.04692216380616,114.3838115309455,117.08000946044922,3725500.0,0.0,0.0,10.820703277305842,3.3960843933415292,1.51,69078147072,0.015,
NXPI,2019-12-18 00:00:00-05:00,116.72672046544831,117.56346545487084,116.00153059833977,116.9498519897461,2528300.0,0.0,0.0,10.80867393620574,3.3923089772225117,1.51,69078147072,0.015,
NXPI,2019-12-19 00:00:00-05:00,116.82898127059772,117.28454349867862,115.67611978472793,117.09859466552734,2032800.0,0.0,0.0,10.822420948754838,3.3966234855845494,1.51,69078147072,0.015,
NXPI,2019-12-20 00:00:00-05:00,117.21947689277093,118.85578425658193,117.10790757982873,118.7163314819336,3772700.0,0.0,0.0,10.971934517738779,3.443548411368632,1.51,69078147072,0.015,
NXPI,2019-12-23 00:00:00-05:00,119.29275385686496,120.37123592350115,118.23287022212165,119.03243255615234,2897500.0,0.0,0.0,11.001149034764541,3.452717405544665,1.51,69078147072,0.015,
NXPI,2019-12-24 00:00:00-05:00,119.40432564208811,120.26897546379676,118.54898922351897,120.1202163696289,958500.0,0.0,0.0,11.101683583145,3.4842702355222306,1.51,69078147072,0.015,
NXPI,2019-12-26 00:00:00-05:00,120.399113583833,120.399113583833,118.5675583658274,119.63673400878906,972500.0,0.0,0.0,11.056999446283648,3.4702460916254982,1.51,69078147072,0.015,
NXPI,2019-12-27 00:00:00-05:00,119.97145418795638,120.17599439056127,118.81860670394445,119.18119812011719,1011500.0,0.0,0.0,11.014898162672567,3.4570325778134063,1.51,69078147072,0.015,
NXPI,2019-12-30 00:00:00-05:00,119.25557572039351,119.32995526435023,117.4705021315508,118.58617401123047,935300.0,0.0,0.0,10.959905176638674,3.4397729952496148,1.51,69078147072,0.015,
NXPI,2019-12-31 00:00:00-05:00,118.47461005603238,118.91158103002051,117.88888708062377,118.31655883789062,957800.0,0.0,0.0,10.934986953594327,3.4319523955878353,1.51,69078147072,0.015,
NXPI,2020-01-02 00:00:00-05:00,119.57167158479085,120.39912445956473,118.25146667146883,119.50658416748047,2247900.0,0.0,0.0,11.044970810303186,3.4664708968087155,1.51,69078147072,0.015,
NXPI,2020-01-03 00:00:00-05:00,117.3589260183468,119.26485372739386,117.25665593081683,118.35372924804688,1546100.0,0.0,0.0,10.938422296492318,3.433030580073876,1.51,69078147072,0.015,
